,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
1012,The Power of the Dog,"Western,Drama,Romance","Dec 1, 2021",2h 8m,Fewer than 50 Verified Ratings,356,JaneCampion,"JaneCampion,IainCanning,RogerFrappier,TanyaSeghatchian,EmileSherman",76,"Nov 17, 2021 limited",R
1013,Doctor Strange in the Multiverse of Madness,"Action,Adventure,Fantasy,Horror","Jun 22, 2022",2h 6m,"10,000+ Verified Ratings",450,MichaelWaldron,KevinFeige,85,"May 6, 2022 wide",PG-13
1014,Empire of Light,"Romance,Drama","Feb 7, 2023",1h 59m,50+ Verified Ratings,239,SamMendes,"PippaHarris,SamMendes",74,"Dec 9, 2022 wide",R
1015,Beast,"Mystery&thriller,Adventure,Drama,Horror","Oct 7, 2022",1h 33m,"1,000+ Verified Ratings",207,RyanEngle,"WillPacker,JamesLopez,BaltasarKormákur",77,"Aug 19, 2022 wide",R
1016,Marcel the Shell with Shoes On,"Kids&family,Comedy,Animation","Sep 6, 2022",1h 29m,"1,000+ Ratings",182,"DeanFleischer-Camp,JennySlate,NickPaley","DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90,"Jul 22, 2022 wide",PG
1017,Shang-Chi and the Legend of the Ten Rings,"Action,Adventure,Fantasy","Nov 12, 2021",2h 13m,"10,000+ Verified Ratings",340,"DavidCallaham,DestinDanielCretton,AndrewLanham","KevinFeige,JonathanSchwartz",98,"Sep 3, 2021 wide",PG-13
1018,Unseen,"Horror,Mystery&thriller","Mar 7, 2023",1h 16m,50+ Ratings,15,"SalvatoreCardoni,BrianRawlins","PaigePemberton,PaulUddo",82,Null,All
1019,After,"Romance,Drama","Jun 25, 2019",1h 46m,"2,500+ Ratings",39,"SusanMcMartin,TamaraChestna,JennyGage,TomBetterton",Null,66,"Apr 12, 2019 wide",PG-13
1020,The Son,Drama,"Mar 28, 2023",2h 4m,100+ Ratings,178,"FlorianZeller,ChristopherHampton","IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65,"Nov 25, 2022 limited",PG-13
1021,We Have a Ghost,"Comedy,Adventure","Feb 24, 2023",2h 6m,500+ Ratings,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64,"Feb 17, 2023 limited",PG-13
1022,The Amazing Maurice,"Kids&family,Comedy,Animation","Apr 4, 2023",1h 33m,100+ Verified Ratings,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68,"Feb 3, 2023 wide",PG
1023,American Psycho,"Comedy,Mystery&thriller,Horror","Jun 21, 2005",1h 43m,"250,000+ Ratings",153,"BretEastonEllis,MaryHarron,GuinevereTurner","ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85,"Apr 14, 2000 wide",R
1024,Pig,"Drama,Mystery&thriller","Aug 3, 2021",1h 32m,250+ Verified Ratings,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84,"Jul 16, 2021 wide",R
1025,Devotion,"War,History,Drama,Action","Jan 8, 2023",2h 19m,"1,000+ Verified Ratings",118,"JonathanC.Stewart,JakeCrane,JonathanA.H.Stewart","ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92,"Nov 23, 2022 wide",PG-13
1026,Vengeance,"Comedy,Mystery&thriller,Drama,Horror","Sep 16, 2022",1h 47m,250+ Verified Ratings,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86,"Jul 29, 2022 wide",R
1027,The Way Back,Drama,"Mar 6, 2020",1h 48m,"2,500+ Verified Ratings",218,BradIngelsby,"GordonGray,JenniferTodd,GavinO'Connor,RaviMehta",84,"Mar 6, 2020 wide",R
1028,Avengers: Infinity War,"Action,Adventure,Fantasy,Sci-fi","Aug 14, 2018",2h 29m,"50,000+ Ratings",490,"ChristopherMarkus,StephenMcFeely",KevinFeige,92,"Apr 27, 2018 wide",PG-13
1029,Don't Look Up,Comedy,"Dec 24, 2021",2h 18m,100+ Verified Ratings,299,"AdamMcKay,DavidSirota","AdamMcKay,KevinJ.Messick",78,"Dec 10, 2021 limited",R
1030,Minions: The Rise of Gru,"Kids&family,Comedy,Adventure,Animation","Sep 23, 2022",1h 27m,"10,000+ Verified Ratings",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89,"Jul 1, 2022 wide",PG
1031,Game Night,"Comedy,Action","May 22, 2018",1h 40m,"10,000+ Ratings",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78,"Feb 23, 2018 wide",R
1032,Where Hands Touch,"History,Drama,Romance","Jan 1, 2019",2h 2m,250+ Ratings,49,AmmaAsante,"CharlieHanson,AliceDawson",72,"Sep 14, 2018 limited",PG-13
1033,Colonials,"Drama,Sci-fi","Apr 11, 2023",1h 20m,Fewer than 50 Ratings,0,"JoeBland,CyrusCheek","JoeBland,MicheleKanan",50,"Apr 7, 2023 limited",All
1034,One True Loves,"Romance,Comedy,Drama","Apr 14, 2023",1h 40m,50+ Ratings,20,"TaylorJenkinsReid,AlexJ.Reid","AdamBeasley,AndyFickman,SarahHalleyFinn,ArianneFraser,MichaelJefferson,PetrJákl,WillieKutner,RyanDonnellSmith,BetsySullenger",50,"Apr 7, 2023 limited",PG-13
1035,Murder Mystery 2,"Comedy,Mystery&thriller,Action,Crime","Mar 31, 2023",1h 30m,500+ Ratings,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48,"Mar 24, 2023 limited",PG-13
1036,Inside,Drama,"Apr 4, 2023",1h 45m,50+ Verified Ratings,98,BenHopkins,"GiorgosKarnavas,MarcosKantis,DriesPhlypo",41,"Mar 17, 2023 limited",R
1037,Babylon,"Comedy,Drama","Jan 31, 2023",3h 9m,"1,000+ Verified Ratings",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52,"Dec 23, 2022 wide",R
1038,Infinity Pool,"Horror,Mystery&thriller,Sci-fi","Feb 14, 2023",1h 57m,250+ Verified Ratings,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51,"Jan 27, 2023 wide",R
1039,Murder Mystery,"Comedy,Mystery&thriller,Crime","Jun 14, 2019",1h 37m,"1,000+ Ratings",70,JamesVanderbilt,"AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",45,Null,PG-13
1040,The Offering,"Horror,Mystery&thriller","Jan 13, 2023",1h 33m,50+ Ratings,44,HankHoffman,"LesWeldon,YarivLerner,JeffreyGreenstein,JonathanYunger,HankHoffman,SamSchulte",49,"Jan 13, 2023 limited",R
1041,Star Wars: The Last Jedi,"Sci-fi,Adventure,Action,Fantasy","Mar 27, 2018",2h 32m,"100,000+ Ratings",487,RianJohnson,"KathleenKennedy,RamBergman",42,"Dec 15, 2017 wide",PG-13
1042,Burnt,Drama,"Jan 26, 2016",1h 40m,"10,000+ Ratings",160,StevenKnight,"StaceySher,ErwinStoff,JohnWells",45,"Oct 30, 2015 wide",R
1043,You People,"Romance,Comedy","Jan 27, 2023",1h 57m,"2,500+ Ratings",126,"JonahHill,KenyaBarris","KevinMisher,JonahHill,KenyaBarris",35,"Jan 20, 2023 limited",R
1044,Captain Marvel,"Action,Adventure,Sci-fi,Fantasy","May 28, 2019",2h 4m,"100,000+ Ratings",552,"AnnaBoden,RyanFleck,GenevaRobertson-Dworet,JacSchaeffer",KevinFeige,45,"Mar 8, 2019 wide",PG-13
1045,Hellbender,Horror,"Feb 24, 2022",1h 26m,250+ Ratings,65,"ZeldaAdams,TobyPoser,JohnAdams",TobyPoser,53,Null,All
1046,Noah,"History,Drama,Adventure,Fantasy","Jul 29, 2014",2h 17m,"100,000+ Ratings",262,"DarrenAronofsky,AriHandel","ScottFranklin,MaryParent,ArnonMilchan",41,"Mar 28, 2014 wide",PG-13
1047,Fifty Shades of Grey,"Romance,Drama","May 8, 2015",2h 5m,"50,000+ Ratings",282,KellyMarcel,"MichaelDeLuca,E.L.James,DanaBrunetti",41,"Feb 13, 2015 wide",R
1048,Reminiscence,"Sci-fi,Mystery&thriller","Aug 20, 2021",1h 56m,"1,000+ Ratings",199,LisaJoy,"MichaelDeLuca,LisaJoy,JonathanNolan,AaronRyder",37,"Aug 20, 2021 wide",PG-13
1049,The Guilty,"Mystery&thriller,Crime,Drama","Oct 1, 2021",1h 31m,"1,000+ Ratings",190,NicPizzolatto,"AntoineFuqua,ScottGreenberg,JakeGyllenhaal,DavidHaring,DavidLitvak,MichelLitvak,RivaMarker,SvetlanaMetkina,KatSamick,GaryMichaelWalters",49,"Sep 24, 2021 limited",R
1050,White Noise,"Comedy,Drama,Horror","Dec 30, 2022",2h 16m,"1,000+ Ratings",246,NoahBaumbach,"NoahBaumbach,DavidHeyman,UriSinger",31,"Nov 25, 2022 limited",R
1051,The Circle,"Mystery&thriller,Drama,Sci-fi","Aug 1, 2017",1h 50m,"10,000+ Ratings",149,"JamesPonsoldt,DaveEggers","GaryGoetzman,AnthonyBregman,JamesPonsoldt",21,"Apr 28, 2017 wide",PG-13
1052,The Ritual Killer,"Mystery&thriller,Drama","Mar 10, 2023",1h 32m,50+ Ratings,9,"BobBowersox,JenniferLemmon,FrancescoCinquemani,GiorgiaIannone,LucaGiliberto,FerdinandoDell'Omo","AndreaIervolino,MonikaBacardi,JoeLemmon,BretSaxon,JeffBowler",24,"Mar 10, 2023 limited",All
1053,The Deep House,"Horror,Mystery&thriller","Nov 5, 2021",1h 25m,100+ Ratings,19,"AlexandreBustillo,JulienMaury",Null,32,Null,All
1054,Uncut Gems,"Mystery&thriller,Comedy","Dec 13, 2019",2h 15m,"10,000+ Verified Ratings",348,Null,"SebastianBear-McClard,OscarBoyson",52,"Dec 25, 2019 wide",R
1055,The Emoji Movie,"Kids&family,Comedy,Adventure,Animation","Oct 24, 2017",1h 26m,"25,000+ Ratings",134,"AnthonyLeondis,EricSiegel,MikeWhite",MichelleRaimo,37,"Jul 28, 2017 wide",PG
1056,The Meg,"Sci-fi,Mystery&thriller,Action,Adventure","Nov 13, 2018",1h 53m,"5,000+ Ratings",310,"DeanGeorgaris,JonHoeber,ErichHoeber","LorenzodiBonaventura,ColinWilson,BelleAvery",42,"Aug 10, 2018 wide",PG-13
1057,Marlowe,"Mystery&thriller,Crime","Apr 4, 2023",1h 49m,250+ Verified Ratings,94,WilliamMonahan,Null,37,"Feb 15, 2023 wide",R
1058,Your Place or Mine,"Romance,Comedy","Feb 10, 2023",1h 49m,500+ Ratings,103,AlineBroshMcKenna,"JasonBateman,AlineBroshMcKenna,MichaelCostigan,LaurenLevyNeustadter,ReeseWitherspoon",37,"Feb 10, 2023 limited",PG-13
1059,Old,"Horror,Mystery&thriller","Oct 4, 2021",1h 48m,"1,000+ Verified Ratings",338,M.NightShyamalan,"M.NightShyamalan,AshwinRajan,MarcBienstock",53,"Jul 23, 2021 wide",PG-13
1060,The Green Knight,"Fantasy,Adventure","Aug 19, 2021",2h 5m,"1,000+ Verified Ratings",325,DavidLowery,"TimHeadington,TobyHalbrooks,JamesM.Johnston,TheresaSteelePage",50,"Jul 30, 2021 wide",R
1061,Something In The Dirt,"Sci-fi,Comedy,Horror","Nov 22, 2022",1h 56m,100+ Ratings,75,JustinBenson,"DavidLawsonJr.,AaronMoorhead,JustinBenson",47,"Nov 4, 2022 limited",R
1062,Hop,"Kids&family,Holiday,Comedy","Mar 23, 2012",1h 35m,"100,000+ Ratings",139,"CincoPaul,KenDaurio,BrianLynch","ChristopherMeledandri,MicheleImperato",53,"Apr 1, 2011 wide",PG
1063,The Whole Truth,"Crime,Drama,Mystery&thriller","Jan 10, 2017",1h 33m,"1,000+ Ratings",32,RafaelJackson,"AnthonyBregman,ElonDershowitz,KevinScottFrakes",33,"Oct 21, 2016 limited",R
1064,Separation,"Horror,Mystery&thriller","Jun 29, 2021",1h 47m,250+ Verified Ratings,30,NickAmadeus,"JordanBeckerman,WilliamBrentBell,JesseKorman,JordanYaleLevine,ClayPecorin,RussPosternak",35,"Apr 30, 2021 wide",R
1065,Men,"Horror,Drama,Sci-fi","Aug 9, 2022",1h 40m,250+ Verified Ratings,261,AlexGarland,"AndrewMacdonald,AllonReich,ScottRudin,EliBush",39,"May 20, 2022 wide",R
1066,The Lost Daughter,Drama,"Dec 31, 2021",2h 2m,"1,000+ Ratings",233,MaggieGyllenhaal,"CharlieDorfman,MaggieGyllenhaal,OsnatHandelsman-Keren,TaliaKleinhendler",52,"Dec 31, 2021 limited",R
1067,1922,Horror,"Oct 20, 2017",1h 42m,"1,000+ Ratings",49,ZakHilditch,RossM.Dinerstein,57,Null,All
1068,Vivarium,"Mystery&thriller,Sci-fi","Mar 25, 2020",1h 37m,"1,000+ Ratings",154,GarretShanley,"BrendanMcCarthy,JohnMcDonnell",39,Null,All
1069,Valerian and the City of a Thousand Planets,"Sci-fi,Adventure,Action","Nov 21, 2017",2h 17m,"25,000+ Ratings",301,LucBesson,"LucBesson,VirginieSilla",53,"Jul 21, 2017 wide",PG-13
1070,I'm Thinking of Ending Things,"Mystery&thriller,Horror","Sep 4, 2020",2h 14m,"1,000+ Ratings",267,CharlieKaufman,"StefanieAzpiazu,AnthonyBregman,CharlieKaufman,RobertSalerno",50,Null,R
1071,Vesper,"Sci-fi,Mystery&thriller","Sep 30, 2022",1h 52m,250+ Ratings,60,"BrianClark,BrunoSamper,KristinaBuozyte","AstaLiukaityte,DaivaVarnaite-Jovaisienne,KristinaBuozyte,AlexisPerrin",58,"Sep 30, 2022 limited",All
1072,There's Something Wrong with the Children,"Horror,Mystery&thriller","Jan 17, 2023",1h 32m,50+ Ratings,32,"T.J.Cimfel,DavidWhite","PaigePemberton,PaulUddo",24,Null,All
1073,Life,"Sci-fi,Horror,Mystery&thriller","Jun 20, 2017",1h 43m,"25,000+ Ratings",262,"RhettReese,PaulWernick","DavidEllison,DanaGoldberg,BonnieCurtis,JulieLynn",54,"Mar 24, 2017 wide",R
1074,God's Creatures,"Mystery&thriller,Drama","Sep 30, 2022",1h 40m,50+ Ratings,92,"ShaneCrowley,FodhlaCroninO'Reilly",FodhlaCroninO'Reilly,55,"Sep 30, 2022 limited",R
1075,Ad Astra,"Sci-fi,Adventure,Mystery&thriller","Sep 20, 2019",2h 4m,"10,000+ Verified Ratings",398,"JamesGray,EthanGross","AnthonyKatagas,RodrigoTeixeira,ArnonMilchan,JamesGray,JeremyKleiner,DedeGardner,BradPitt",40,"Sep 20, 2019 wide",PG-13
1076,Cats,"Musical,Comedy,Drama","Dec 20, 2019",1h 50m,"5,000+ Verified Ratings",334,"LeeHall,TomHooper","DebraHayward,TimBevan,EricFellner,TomHooper",53,"Dec 20, 2019 wide",PG
1077,The Belko Experiment,"Mystery&thriller,Horror,Action","Jun 27, 2017",1h 30m,"5,000+ Ratings",108,JamesGunn,"JamesGunn,PeterSafran",40,"Mar 17, 2017 wide",R
1078,Jason Bourne,"Action,Mystery&thriller","Dec 6, 2016",2h 3m,"50,000+ Ratings",328,"PaulGreengrass,ChristopherRouse","FrankMarshall,JeffreyM.Weiner,BenSmith,MattDamon,PaulGreengrass,GregoryGoodman",55,"Jul 29, 2016 wide",PG-13
1079,Blood,"Horror,Mystery&thriller","Jan 31, 2023",1h 48m,Fewer than 50 Ratings,28,WillHonley,"TerryDougas,BillyHines,ParisKasidokostasLatsis,GaryLevinsohn",54,"Jan 27, 2023 limited",All
1080,Spiderhead,"Sci-fi,Action,Crime,Drama","Jun 17, 2022",1h 47m,"1,000+ Ratings",152,"RhettReese,PaulWernick","EricNewman,ChrisHemsworth,RhettReese,PaulWernick,AgnesChu,GenevaWasserman,TommyHarper,JeremySteckler",30,Null,R
1081,Gotti,"Crime,Drama,Biography","Sep 25, 2018",1h 45m,"5,000+ Ratings",59,"LeoRossi,LemDobbs","RandallEmmett,GeorgeFurla,MarcFiore,MichaelFroch",44,"Jun 15, 2018 wide",R
1082,Shark Tale,"Kids&family,Comedy,Adventure,Animation","Aug 23, 2005",1h 30m,"250,000+ Ratings",182,"DamianShannon,MarkSwift",JeffreyKatzenberg,46,"Oct 1, 2004 wide",PG
1083,mother!,"Horror,Mystery&thriller","Dec 5, 2017",2h 0m,"25,000+ Ratings",379,DarrenAronofsky,"DarrenAronofsky,ScottFranklin,AriHandel",51,"Sep 15, 2017 wide",R
1084,Tag,Comedy,"Aug 17, 2018",1h 40m,"2,500+ Ratings",205,"RobMcKittrick,MarkSteilen","ToddGarner,MarkSteilen",56,"Jun 15, 2018 wide",R
1085,Shotgun Wedding,"Action,Romance,Comedy","Jan 27, 2023",1h 40m,"1,000+ Ratings",111,MarkHammer,"ToddLieberman,DavidHoberman,AlexanderYoung,JenniferLopez,ElaineGoldsmith-Thomas,BennyMedina",51,Null,R
1086,Terrifier,"Holiday,Horror,Mystery&thriller","Mar 27, 2018",1h 25m,"1,000+ Ratings",22,DamienLeone,"DamienLeone,GeorgeSteuber,PhilFalcone",52,Null,All
1087,Pixels,"Comedy,Action,Adventure,Fantasy,Sci-fi","Oct 27, 2015",1h 46m,"50,000+ Ratings",208,"TimHerlihy,TimothyDowling","AllenCovert,MarkRadcliffe,ChrisColumbus,AdamSandler",46,"Jul 24, 2015 wide",PG-13
1088,The Visitor,"Horror,Mystery&thriller","Oct 7, 2022",1h 26m,Fewer than 50 Ratings,16,"AdamMason,SimonBoyes","PaigePemberton,PaulUddo",22,Null,All
1089,Fractured,Mystery&thriller,"Oct 11, 2019",1h 40m,500+ Ratings,29,AlanB.McElroy,"NealEdelstein,MikeMacari,PaulSchiff",51,Null,All
1090,Blonde,"Biography,Drama","Sep 28, 2022",2h 46m,"2,500+ Ratings",303,AndrewDominik,"DedeGardner,JeremyKleiner,TraceyLandon,BradPitt,ScottRobertson",34,"Sep 16, 2022 limited",NC-17
1091,Abandoned,"Horror,Mystery&thriller","Jun 24, 2022",1h 42m,100+ Ratings,25,"ErikPatterson,JessicaScott","RobertOgdenBarnum,EricBinns,ByronWetzel,EmmaRoberts",20,"Jun 17, 2022 limited",PG-13
1092,Halloween Ends,"Holiday,Horror,Mystery&thriller","Oct 14, 2022",1h 51m,"2,500+ Verified Ratings",253,"PaulBradLogan,ChrisBernier,DannyMcBride,DavidGordonGreen","MalekAkkad,JasonBlum,BillBlock",57,"Oct 14, 2022 wide",R
1093,I Trapped the Devil,"Holiday,Horror","Apr 26, 2019",1h 22m,100+ Ratings,38,JoshLobo,"JoshLobo,SpenceNicholson,RowanRussell,ScottWeinberg",41,"Apr 26, 2019 limited",All
1094,Minions,"Kids&family,Comedy,Adventure,Animation","Dec 8, 2015",1h 31m,"100,000+ Ratings",226,BrianLynch,"ChristopherMeledandri,JanetHealy",49,"Jul 10, 2015 wide",PG
1095,Shrek Forever After,"Kids&family,Comedy,Adventure,Fantasy,Animation","Dec 7, 2010",1h 35m,"250,000+ Ratings",201,"JoshKlausner,DarrenLemke","GinaShay,TeresaCheng",54,"May 21, 2010 wide",PG
1096,Triple Frontier,"Action,Adventure,Mystery&thriller","Mar 15, 2019",2h 5m,"1,000+ Ratings",140,"MarkBoal,J.C.Chandor","CharlesRoven,AlexGartner,AndyHorwitz,NealDodson",58,"Mar 6, 2019 limited",R
1097,Fifty Shades Freed,"Romance,Drama","May 8, 2018",1h 45m,"5,000+ Ratings",197,NiallLeonard,"MichaelDeLuca,E.L.James,DanaBrunetti,MarcusViscidi",37,"Feb 9, 2018 wide",R
1098,Malignant,"Horror,Mystery&thriller","Sep 10, 2021",1h 51m,500+ Verified Ratings,172,AkelaCooper,"JamesWan,MichaelClear",52,"Sep 10, 2021 wide",R
1099,The Hole in the Ground,"Horror,Mystery&thriller","Feb 26, 2019",1h 30m,500+ Ratings,89,"LeeCronin,StephenShields","JohnKeville,ConorBarry",47,"Mar 1, 2019 limited",R
1100,The Last Airbender,"Fantasy,Adventure","Nov 16, 2010",1h 43m,"250,000+ Ratings",192,M.NightShyamalan,"M.NightShyamalan,SamMercer,FrankMarshall",30,"Jul 1, 2010 wide",PG
1101,Last Shift,"Horror,Mystery&thriller","Oct 6, 2015",1h 30m,"1,000+ Ratings",10,"AnthonyDiBlasi,ScottPoiley","MelissaGruver,ScottPoiley,MichaelFinn,MaryLankfordPoiley",51,Null,R
1102,Indiana Jones and the Kingdom of the Crystal Skull,"Adventure,Action","Oct 14, 2008",2h 2m,"250,000+ Ratings",308,DavidKoepp,FrankMarshall,53,"May 22, 2008 wide",PG-13
1103,Unlocked,"Action,Mystery&thriller","Sep 1, 2017",1h 38m,"1,000+ Ratings",57,PeterO'Brien,"LorenzodiBonaventura,GeorginaTownsley,ErikHowsam,ClaudiaBluemhuber",45,"Sep 1, 2017 limited",R
1104,Cars 2,"Kids&family,Comedy,Adventure,Animation","Nov 1, 2011",1h 47m,"100,000+ Ratings",220,BenQueen,DeniseReam,49,"Jun 24, 2011 wide",G
1105,Children of the Corn,Horror,"Mar 21, 2023",1h 32m,Fewer than 50 Verified Ratings,53,KurtWimmer,"JohnBaldecchi,DougBarry,LucasFoster",38,"Mar 3, 2023 wide",R
1106,Suicide Squad,"Action,Adventure,Fantasy","Dec 13, 2016",2h 3m,"100,000+ Ratings",391,DavidAyer,"CharlesRoven,RichardSuckle",58,"Aug 5, 2016 wide",PG-13
1107,Troll,"Action,Adventure,Fantasy,Mystery&thriller","Dec 1, 2022",1h 43m,"1,000+ Ratings",28,EspenAukan,"EspenHorn,KristianStrandSinkerud,JasminTorbati",50,Null,All
1108,Lullaby,Horror,"Dec 16, 2022",1h 29m,Fewer than 50 Ratings,2,"AlexGreenfield,BenPowell","BroderickJohnson,AndrewA.Kosove,LeeNelson,DavidTish",41,"Dec 16, 2022 limited",All
1109,Ocean's 8,"Comedy,Crime,Drama","Sep 11, 2018",1h 50m,"10,000+ Ratings",366,"GaryRoss,OliviaMilch","StevenSoderbergh,SusanEkins",47,"Jun 8, 2018 wide",PG-13
1110,Mulan,"Adventure,Action","Sep 4, 2020",1h 56m,"10,000+ Ratings",323,"ElizabethMartin,LaurenHynek","ChrisBender,TendoNagenda,JasonReed,JakeWeiner",47,Null,PG-13
1111,The Hangover Part III,Comedy,"Oct 8, 2013",1h 40m,"100,000+ Ratings",207,"ToddPhillips,CraigMazin","ToddPhillips,DanielGoldberg",44,"May 23, 2013 wide",R
1112,The Estate,Comedy,"Dec 20, 2022",1h 31m,Fewer than 50 Verified Ratings,30,DeanCraig,"AlisonBenson,SarahGabriel,MarcGoldberg,SarahJessicaParker",33,"Nov 4, 2022 limited",R
1113,The Many Saints of Newark,"Crime,Drama","Oct 1, 2021",2h 0m,500+ Verified Ratings,223,"DavidChase,LawrenceKonner","DavidChase,LawrenceKonner,NicoleLambert",59,"Oct 1, 2021 wide",R
1114,Secret Obsession,"Drama,Mystery&thriller","Jul 18, 2019",1h 37m,100+ Ratings,18,PeterSullivan,"BarryBarnholtz,BrianNolan,JeffreySchenck,PeterSullivan",14,Null,All
1115,Nacho Libre,Comedy,"Oct 24, 2006",1h 31m,"250,000+ Ratings",166,"JaredHess,JerushaHess,MikeWhite","MikeWhite,JackBlack,DavidKlawans,JuliaPistor",54,"Jun 16, 2006 wide",PG
1116,We're All Going to the World's Fair,"Horror,Drama","Apr 22, 2022",1h 26m,100+ Ratings,117,JaneSchoenbrun,"SarahWinshall,CarlosZozaya,AbbyHarri",27,"Apr 15, 2022 limited",All
1117,It Comes at Night,"Horror,Mystery&thriller","Sep 12, 2017",1h 37m,"10,000+ Ratings",259,TreyEdwardShults,"DavidKaplan,AndreaRoa",44,"Jun 9, 2017 wide",R
1118,2012,"Action,Mystery&thriller,Drama","Mar 2, 2010",2h 38m,"250,000+ Ratings",246,"RolandEmmerich,HaraldKloser","HaraldKloser,MarkGordon,LarryJ.Franco",47,"Nov 13, 2009 wide",PG-13
1119,Shrek the Third,"Kids&family,Comedy,Adventure,Animation","Nov 13, 2007",1h 33m,"250,000+ Ratings",213,"JeffreyPrice,PeterS.Seaman,ChrisMiller,AronWarner",AronWarner,52,"May 18, 2007 wide",PG
1120,The Lodge,"Horror,Mystery&thriller","May 3, 2020",1h 48m,250+ Verified Ratings,180,"SergioCasci,VeronikaFranz,SeverinFiala","SimonOakes,AaronRyder,AlizaJames",51,"Feb 7, 2020 limited",R
1121,Kimi,Mystery&thriller,"Feb 10, 2022",1h 29m,500+ Ratings,122,DavidKoepp,"DavidKoepp,MichaelPolaire",59,Null,R
1122,Mr. Harrigan's Phone,Horror,"Oct 5, 2022",1h 44m,500+ Ratings,66,JohnLeeHancock,"JasonBlum,RyanMurphy,CarlaHacken",50,Null,PG-13
1123,I Care a Lot,"Comedy,Mystery&thriller","Feb 19, 2021",1h 58m,"2,500+ Ratings",231,JBlakeson,"JBlakeson,MichaelHeimler,TeddySchwarzman,BenStillman",35,Null,R
1124,Gods of Egypt,"Fantasy,Adventure,Action","May 31, 2016",2h 1m,"25,000+ Ratings",195,"MattSazama,BurkSharpless","BasilIwanyk,AlexProyas",37,"Feb 26, 2016 wide",PG-13
1125,Fantastic Beasts: The Crimes of Grindelwald,"Fantasy,Adventure","Mar 11, 2019",2h 14m,"10,000+ Ratings",336,J.K.Rowling,"DavidHeyman,LionelWigram,SteveKloves,J.K.Rowling",54,"Nov 16, 2018 wide",PG-13
1126,Unwelcome,"Horror,Mystery&thriller","Mar 14, 2023",1h 44m,100+ Ratings,41,"MarkStay,JonWright","PiersTempest,PeterTouche",46,"Mar 10, 2022 limited",R
1127,All the Beauty and the Bloodshed,"Documentary,Biography","Mar 19, 2023",1h 57m,100+ Ratings,137,LauraPoitras,"NanGoldin,HowardGertler,JohnS.Lyons,YoniGolijov,LauraPoitras",57,"Nov 23, 2022 limited",All
1128,Despicable Me 3,"Kids&family,Comedy,Adventure,Animation","Oct 4, 2016",1h 30m,"50,000+ Ratings",198,"CincoPaul,KenDaurio","ChristopherMeledandri,JanetHealy",53,"Jun 30, 2017 wide",PG
1129,Kids vs. Aliens,"Holiday,Horror,Sci-fi","Jan 20, 2023",1h 15m,Fewer than 50 Ratings,39,"JasonEisener,JohnDavies","RobCotterill,JoshGoldbloom,BradMiska,MarcTetreault,JasonLevangie",52,"Jan 20, 2023 limited",All
1130,Fantastic Four,"Action,Adventure,Sci-fi,Fantasy","Dec 15, 2015",1h 40m,"100,000+ Ratings",263,"JeremySlater,SimonKinberg,JoshTrank","SimonKinberg,MatthewVaughn,HutchParker,RobertKulzer,GregoryGoodman",18,"Aug 7, 2015 wide",PG-13
1131,Jurassic World: Fallen Kingdom,"Adventure,Action,Sci-fi,Mystery&thriller","Sep 18, 2018",2h 8m,"25,000+ Ratings",433,"ColinTrevorrow,DerekConnolly","FrankMarshall,BelénAtienza,PatrickCrowley",48,"Jun 22, 2018 wide",PG-13
1132,Poker Face,Mystery&thriller,"Nov 22, 2022",1h 35m,100+ Ratings,34,"StephenM.Coates,RussellCrowe","AddamBramich,JasonClark,MarkB.David,GaryHamilton,RyanHamilton,KeithRodger,JeanetteVolturno,MattWilliams,YingYe",36,"Nov 16, 2022 limited",All
1133,The Rental,"Horror,Mystery&thriller","Jul 24, 2020",1h 28m,"1,000+ Ratings",198,"DaveFranco,JoeSwanberg","DaveFranco,ElizabethHaggard,TeddySchwarzman,BenStillman,ChristopherStorer,JoeSwanberg",47,"Jul 24, 2020 limited",R
