,Unnamed: 0,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age,Producer
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Horror,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,VanessaBlock
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,DimitraTsingou
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,ThomasBenski
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,BenGiladi
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,DoriA.Rath
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,JosephRestaino
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,DavidCarrico
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,AdamPaulsen
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,SteveTisch
1024,1024,Pig,Drama,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,NicolasCage
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,VanessaBlock
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,DimitraTsingou
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,ThomasBenski
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,BenGiladi
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,DoriA.Rath
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,JosephRestaino
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,DavidCarrico
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,AdamPaulsen
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,SteveTisch
1024,1024,Pig,Mystery&thriller,2021,92,250+ V,268,MichaelSarnoski,"VanessaBlock,DimitraTsingou,ThomasBenski,BenGiladi,DoriA.Rath,JosephRestaino,DavidCarrico,AdamPaulsen,SteveTisch,NicolasCage",84.0, wide,R,NicolasCage
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,War,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,History,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,Drama,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JonathanC.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JakeCrane,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,ThadLuckinbill
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,TrentLuckinbill
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,MollySmith
1025,1025,Devotion,Action,2023,139,"1,000+ V",118,JonathanA.H.Stewart,"ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92.0, wide,PG-13,RachelSmith
1026,1026,Vengeance,Comedy,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,JasonBlum
1026,1026,Vengeance,Comedy,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,AdamHendricks
1026,1026,Vengeance,Comedy,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,GregGilreath
1026,1026,Vengeance,Mystery&thriller,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,JasonBlum
1026,1026,Vengeance,Mystery&thriller,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,AdamHendricks
1026,1026,Vengeance,Mystery&thriller,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,GregGilreath
1026,1026,Vengeance,Drama,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,JasonBlum
1026,1026,Vengeance,Drama,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,AdamHendricks
1026,1026,Vengeance,Drama,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,GregGilreath
1026,1026,Vengeance,Horror,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,JasonBlum
1026,1026,Vengeance,Horror,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,AdamHendricks
1026,1026,Vengeance,Horror,2022,107,250+ V,159,B.J.Novak,"JasonBlum,AdamHendricks,GregGilreath",86.0, wide,R,GregGilreath
1027,1027,The Way Back,Drama,2020,108,"2,500+ V",218,BradIngelsby,"GordonGray,JenniferTodd,GavinO'Connor,RaviMehta",84.0, wide,R,GordonGray
1027,1027,The Way Back,Drama,2020,108,"2,500+ V",218,BradIngelsby,"GordonGray,JenniferTodd,GavinO'Connor,RaviMehta",84.0, wide,R,JenniferTodd
1027,1027,The Way Back,Drama,2020,108,"2,500+ V",218,BradIngelsby,"GordonGray,JenniferTodd,GavinO'Connor,RaviMehta",84.0, wide,R,GavinO'Connor
1027,1027,The Way Back,Drama,2020,108,"2,500+ V",218,BradIngelsby,"GordonGray,JenniferTodd,GavinO'Connor,RaviMehta",84.0, wide,R,RaviMehta
1028,1028,Avengers: Infinity War,Action,2018,149,"50,000+",490,ChristopherMarkus,KevinFeige,92.0, wide,PG-13,KevinFeige
1028,1028,Avengers: Infinity War,Action,2018,149,"50,000+",490,StephenMcFeely,KevinFeige,92.0, wide,PG-13,KevinFeige
1028,1028,Avengers: Infinity War,Adventure,2018,149,"50,000+",490,ChristopherMarkus,KevinFeige,92.0, wide,PG-13,KevinFeige
1028,1028,Avengers: Infinity War,Adventure,2018,149,"50,000+",490,StephenMcFeely,KevinFeige,92.0, wide,PG-13,KevinFeige
1028,1028,Avengers: Infinity War,Fantasy,2018,149,"50,000+",490,ChristopherMarkus,KevinFeige,92.0, wide,PG-13,KevinFeige
1028,1028,Avengers: Infinity War,Fantasy,2018,149,"50,000+",490,StephenMcFeely,KevinFeige,92.0, wide,PG-13,KevinFeige
1028,1028,Avengers: Infinity War,Sci-fi,2018,149,"50,000+",490,ChristopherMarkus,KevinFeige,92.0, wide,PG-13,KevinFeige
1028,1028,Avengers: Infinity War,Sci-fi,2018,149,"50,000+",490,StephenMcFeely,KevinFeige,92.0, wide,PG-13,KevinFeige
1029,1029,Don't Look Up,Comedy,2021,138,100+ V,299,AdamMcKay,"AdamMcKay,KevinJ.Messick",78.0, limited,R,AdamMcKay
1029,1029,Don't Look Up,Comedy,2021,138,100+ V,299,AdamMcKay,"AdamMcKay,KevinJ.Messick",78.0, limited,R,KevinJ.Messick
1029,1029,Don't Look Up,Comedy,2021,138,100+ V,299,DavidSirota,"AdamMcKay,KevinJ.Messick",78.0, limited,R,AdamMcKay
1029,1029,Don't Look Up,Comedy,2021,138,100+ V,299,DavidSirota,"AdamMcKay,KevinJ.Messick",78.0, limited,R,KevinJ.Messick
1030,1030,Minions: The Rise of Gru,Kids&family,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,ChristopherMeledandri
1030,1030,Minions: The Rise of Gru,Kids&family,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,JanetHealy
1030,1030,Minions: The Rise of Gru,Kids&family,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,ChrisRenaud
1030,1030,Minions: The Rise of Gru,Comedy,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,ChristopherMeledandri
1030,1030,Minions: The Rise of Gru,Comedy,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,JanetHealy
1030,1030,Minions: The Rise of Gru,Comedy,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,ChrisRenaud
1030,1030,Minions: The Rise of Gru,Adventure,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,ChristopherMeledandri
1030,1030,Minions: The Rise of Gru,Adventure,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,JanetHealy
1030,1030,Minions: The Rise of Gru,Adventure,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,ChrisRenaud
1030,1030,Minions: The Rise of Gru,Animation,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,ChristopherMeledandri
1030,1030,Minions: The Rise of Gru,Animation,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,JanetHealy
1030,1030,Minions: The Rise of Gru,Animation,2022,87,"10,000+ V",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89.0, wide,PG,ChrisRenaud
1031,1031,Game Night,Comedy,2018,100,"10,000+",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78.0, wide,R,JohnDavis
1031,1031,Game Night,Comedy,2018,100,"10,000+",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78.0, wide,R,JasonBateman
1031,1031,Game Night,Comedy,2018,100,"10,000+",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78.0, wide,R,JohnFox
1031,1031,Game Night,Comedy,2018,100,"10,000+",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78.0, wide,R,JamesGaravente
1031,1031,Game Night,Action,2018,100,"10,000+",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78.0, wide,R,JohnDavis
1031,1031,Game Night,Action,2018,100,"10,000+",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78.0, wide,R,JasonBateman
1031,1031,Game Night,Action,2018,100,"10,000+",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78.0, wide,R,JohnFox
1031,1031,Game Night,Action,2018,100,"10,000+",260,MarkPerez,"JohnDavis,JasonBateman,JohnFox,JamesGaravente",78.0, wide,R,JamesGaravente
1032,1032,Where Hands Touch,History,2019,122,250+,49,AmmaAsante,"CharlieHanson,AliceDawson",72.0, limited,PG-13,CharlieHanson
1032,1032,Where Hands Touch,History,2019,122,250+,49,AmmaAsante,"CharlieHanson,AliceDawson",72.0, limited,PG-13,AliceDawson
1032,1032,Where Hands Touch,Drama,2019,122,250+,49,AmmaAsante,"CharlieHanson,AliceDawson",72.0, limited,PG-13,CharlieHanson
1032,1032,Where Hands Touch,Drama,2019,122,250+,49,AmmaAsante,"CharlieHanson,AliceDawson",72.0, limited,PG-13,AliceDawson
1032,1032,Where Hands Touch,Romance,2019,122,250+,49,AmmaAsante,"CharlieHanson,AliceDawson",72.0, limited,PG-13,CharlieHanson
